delivery_id,order_id,courier_id,picked_up_at,delivered_at,delivery_fee,customer_rating
6cef412d-4414-4e9d-9585-6ffb7f2c7082,cf6d0704-d0e8-4f26-800c-1f4a315b7a6d,f66bfd67-dec8-4ed6-9832-e70f55d7a03b,2025-08-03T12:54:11,2025-08-03T14:20:11,16.16,4
94eeea58-5e0b-42a2-a57e-fbce1809cc97,d5fbc8fe-0cb9-4143-8918-019ca7bcaf60,0859f2a1-14d3-410b-9e6e-84fe7f31de70,2026-02-26T18:37:13,2026-02-26T19:06:13,26.43,4
6542a7c2-4fbf-461b-b095-5cf97726e9d1,99675d6d-e974-43da-92ea-5371944bef97,9e47791d-8bb1-415d-b4af-8ea67a3641a7,2025-08-09T08:38:09,2025-08-09T09:24:09,44.95,3
6dff4bf9-1a0b-43bc-8e1c-3eabab743f5b,0da8600a-30e6-4651-b46d-a1410707c733,d5efbf82-8b1a-4b02-97b4-8a2c3774302b,2025-09-07T18:33:06,2025-09-07T19:37:06,22.64,3
6697b351-28d5-4810-ad15-4b10054d3291,0c63a341-7823-45de-8134-e7573ba226b3,26a77afc-d933-4c9c-a70b-19c2a128f0f9,2026-01-18T03:55:51,2026-01-18T05:30:51,14.93,4
0d8d3916-80a5-4ddc-8cb7-3065c14d3690,f6f00c99-7f92-4eb6-902c-5003ae6e6f1c,867422da-8274-44f6-a4a9-17851c155187,2025-08-01T01:42:53,2025-08-01T02:32:53,13.96,4
d0f19c62-f286-4fa6-bd97-225585997beb,8afdcfc4-4438-4333-98b2-6059d50e3c41,7c1b5573-2397-40ed-bd11-c0305fbeb239,2026-01-21T08:09:30,2026-01-21T09:30:30,20.83,4
2c20541c-2bbf-4424-b233-49614113ec66,41725c29-4786-4b10-bcdd-c0d93bed816d,37aeb99d-0e8d-4554-858e-2c895b8e22da,2025-10-25T10:07:00,2025-10-25T11:44:00,27.69,2
9d5f9c04-abe3-4a89-a135-c6b66168c322,e3379860-e8b2-47be-bf43-2b2e1c487150,8872f165-cae5-41bf-b85c-f7db30191825,,,23.22,
f98713af-b703-4fb4-becf-8e16a0d03147,31409c98-60dd-46eb-8c00-1b73547d324e,24f9250f-812a-463a-8eed-3a78513c6ed9,2025-11-07T10:31:19,2025-11-07T11:36:19,16.54,1
6ff7442d-d6fc-4971-a935-f1d67d1e213b,43b0ca50-338b-4b61-aad0-51bc92eac68f,1dc6ed86-0098-4029-8d72-cb8e8ae54b37,2026-01-04T21:26:23,2026-01-04T22:56:23,31.19,3
5c31f1cb-dc8a-4bd9-8652-6794bf04b1f9,06eb3fe3-a717-441e-9379-70e591905e6f,2a062b25-541c-4fd0-9a7e-759c9c92c615,2025-04-29T03:23:29,2025-04-29T04:12:29,36.08,4
2eee94af-7293-4a29-9fc5-cd43ebb97afb,8620825d-51d2-4185-b27c-317ee54c2fe4,24f9250f-812a-463a-8eed-3a78513c6ed9,2026-01-11T02:58:16,2026-01-11T04:24:16,31.46,1
73ea97ee-3793-411c-91a0-4b691705499a,2e5d8c9a-edad-45b2-897c-574acaed08a2,0859f2a1-14d3-410b-9e6e-84fe7f31de70,2025-04-26T18:54:49,2025-04-26T19:09:49,45.69,4
0e9b1523-f28a-4092-b0be-55f1488af54e,cc9cc391-8816-4d26-858a-c75f38969b87,4f5335d8-7580-4df6-bd8b-6df9a15e66f9,2025-06-14T09:52:42,2025-06-14T11:21:42,32.94,1
eb531455-140d-4231-ba4e-d5859428b8a6,74f513ef-f427-4a74-8743-d35d73295c05,2a062b25-541c-4fd0-9a7e-759c9c92c615,2025-07-30T02:02:19,2025-07-30T03:11:19,30.69,2
f30a0b85-8bd9-4ab7-b90b-36a12a55bafa,90530689-3532-4a3d-a53e-43951710f52f,2a062b25-541c-4fd0-9a7e-759c9c92c615,2025-04-10T00:32:59,2025-04-10T01:54:59,49.96,3
0d466a56-6acb-4e85-84fc-064fa90906e3,4d5b6247-b091-49b2-9e74-f93271d3fa28,cea9689a-6356-4d38-ab0c-c8767f52a616,2025-06-03T08:39:54,2025-06-03T09:14:54,34.19,5
9d13e434-fa12-45b8-bd66-0b756592386a,77f8efdc-bd62-43cf-826b-02801e945b60,af4dc259-c7d8-4c5d-b826-cae5f514e0db,2025-08-08T18:16:57,2025-08-08T20:07:57,14.38,1
7b0e8d77-b23a-437b-b67a-565fa403318f,fd0da2de-967f-45ca-a793-6eed76f0fa99,960befb2-d1cc-4542-916d-b97863451255,2025-08-06T11:54:08,,28.86,
4192426f-66c5-4adb-8bda-271aa49d90ad,183498d0-c671-48dc-940f-3a46ca5e1577,6f7ebfe6-ea97-43c5-a515-258bf8a9a5bd,2025-06-20T16:42:14,,48.97,
d5aadc04-c7a3-4bbf-bfd6-36993b48e02b,c03429da-775e-42e8-8424-1aa6b5c89c24,16f638b3-91c7-4963-bcc4-a9bdda507b48,2025-12-21T20:39:59,2025-12-21T22:15:59,24.17,2
a8bc24ca-db12-478e-8e7b-30ca80eab497,8b7c8027-276c-4212-904f-8110fba51ae0,558fd263-4ebe-4981-9fbe-140c2535451f,2025-12-17T07:24:53,2025-12-17T07:56:53,38.79,1
b567fdeb-af99-4b3a-b7ce-9607a98d90bb,7ed96078-f913-4cf9-82f0-3ee541376db9,94743d6b-d09d-456f-b90c-c0e403a8a27c,2025-05-13T05:54:57,2025-05-13T06:38:57,45.66,4
69b9e9aa-3561-4700-b03a-b1871f57a585,0268fe32-6993-4a6f-a109-c39951552e5a,38817793-23f6-4f07-a975-e911abdb4d1b,2025-09-16T03:31:08,2025-09-16T04:30:08,24.3,1
3333016e-1d48-4825-b420-d2dbdaa2f3ab,5db58a4a-e82d-4822-9a9a-90d8ed862948,d5efbf82-8b1a-4b02-97b4-8a2c3774302b,2025-03-16T11:42:57,2025-03-16T12:37:57,18.7,1
aee560ec-8d4c-4818-957f-b695dd1f4018,adb70efd-e51c-4003-9112-6179872f1a92,429cf92a-a68a-4d1c-8522-590fd84ab47a,2026-01-01T10:43:29,2026-01-01T11:58:29,44.18,2
ec7aa60f-9d22-47ba-a68f-7941a5b0b589,2aae864a-f7d7-4f6b-90f0-d33e3dccd9a3,1dc6ed86-0098-4029-8d72-cb8e8ae54b37,2025-12-12T18:56:38,,30.56,
7fc338a1-66dc-4a93-8908-f632079838d9,ae6b72bc-9513-456f-97a4-d15bd0dc967d,0ecafd47-90fe-4f1b-8c3e-436de1f844b0,2025-12-17T10:38:50,2025-12-17T11:21:50,29.08,3
5a47c23c-477a-418d-899f-6dbd3d5c7894,c9550202-b7d0-4899-8a60-06391c142a05,ce2251cb-0e1b-4a72-bf88-22474729069e,2025-12-31T06:13:40,2025-12-31T07:40:40,43.58,4
e53a2553-eb97-4b32-8852-2fe5e6130ad0,c5f61bcc-75a1-4520-9f72-b6dd8641f864,24f9250f-812a-463a-8eed-3a78513c6ed9,2025-11-28T16:22:03,2025-11-28T18:05:03,15.97,2
923b3c88-e793-4ee2-802f-7c1eb18865cd,b0bb1c03-2613-4024-8749-64217c53843d,55f76e0c-aba9-4e2f-98a8-f8c3360dbf82,2026-01-31T06:18:03,2026-01-31T06:58:03,34.71,4
b59c4533-4ec3-4841-80e6-31fa509cddc9,c095260d-164c-4ea4-a2cf-dd2505683769,46a6b6c8-3d4f-498f-9918-d2a4f78fe17d,2025-05-07T20:07:55,2025-05-07T20:23:55,30.64,5
09c0ef6a-1f60-4caf-aff1-d1ca86cf0aab,8b764a76-1b63-4d1d-8e63-e718dd7c876b,1625716f-f9df-4f08-a254-c91365a0a61a,2025-09-20T21:37:24,2025-09-20T23:19:24,36.17,3
8b0be92a-3b64-420b-9006-dd73c0cc1eb3,9dafe51b-c80d-45ac-a74e-42a89f19c700,bcb46819-1742-44f6-9cb9-688ecac16a06,2025-11-19T12:19:15,2025-11-19T13:09:15,17.11,3
2eff505d-4e92-4e70-94e7-e05f7892dd9a,c466f267-1d4c-4dc5-9d04-cd3d2fd4f60d,2c77fe29-62e8-4f6b-bead-a32795175920,2026-02-06T19:59:12,2026-02-06T20:33:12,24.64,3
53117ae1-3a08-497c-b10f-564b89ac27d1,6ad302a3-b4e0-4a27-9ad8-1fea04f3e414,bb8d552c-19a6-4360-9671-754ff822b966,2025-08-03T05:11:04,2025-08-03T06:58:04,37.93,1
ef6753eb-b720-471f-9301-3652adb1c41f,195c975a-8bc5-4405-bc36-7334ff0266ae,8cb8abc3-d41f-4dfb-b4b2-c1d3909a2641,2026-02-17T06:03:40,2026-02-17T07:22:40,23.99,1
506a5a89-642a-4e5b-84a1-677c4d22f246,8adb3912-a285-468f-b475-0de5d257f6b4,19b60cbd-87df-4304-a72b-0220a22d54b1,2026-03-09T22:38:02,2026-03-09T23:32:02,35.24,1
f4ce8538-3f50-47b4-8d0d-b2d32f2a1dfc,719dde37-3699-435e-aa8e-3e7923f049a7,c68ef59b-1b97-4698-8fb9-28586bcbe435,2025-03-16T07:50:48,2025-03-16T09:11:48,38.33,4
cbfc9bf7-782d-4d2a-a481-6047b17f9e4c,c3e3e3b9-41be-4d4f-8800-7903ac32e88a,26a77afc-d933-4c9c-a70b-19c2a128f0f9,,,24.26,
13e43d84-cbbf-42cb-a545-7ab17633b888,bcb471aa-a3b9-4625-a836-d1140e537652,5f0338c9-b7e7-4968-bd74-631608357b41,2025-08-23T00:35:07,2025-08-23T01:25:07,40.24,4
4dcf6aaf-3336-4a55-9e5b-83c92d1849e2,a2889b77-c135-489f-939e-a8dde7f14ba8,7c1b5573-2397-40ed-bd11-c0305fbeb239,2025-03-30T05:04:41,2025-03-30T06:31:41,34.44,4
6946077a-1bb4-435f-8606-94b14b0a1371,7f4e2773-dde7-4182-bf10-3ed0e399b346,05c8294f-9799-4bb6-a299-9b0b5c326806,2025-09-07T15:23:43,2025-09-07T16:18:43,12.09,1
d2b165ce-fcd6-4213-a4bf-09854aa01c68,8505d9dc-c550-40e4-a6e9-71a47905a494,589bf598-9d6d-4b81-96d9-1edf1a464423,2025-06-14T22:59:16,2025-06-15T00:40:16,47.83,2
73215329-d407-4920-bd15-252cd22f580b,96b1c784-ee1c-4a96-8acd-4fe69e9777df,cad0cca3-11bb-45f4-a7ba-0417d7dfdb75,,,20.34,
b34f52f9-33bf-40b1-99b6-b0c47e95dce0,cab53610-aeb5-4b09-a99d-098135edd812,d35f03c1-c4f0-431e-ae24-3e01b37ed8ae,2025-03-23T09:25:24,,10.01,
af26d6e1-6940-4607-8cc2-3d061867633a,5ef910d6-1998-4fb0-acae-a9aa479bc3ff,94743d6b-d09d-456f-b90c-c0e403a8a27c,2025-07-09T12:00:14,2025-07-09T12:34:14,20.41,5
3ec7d9bb-61d6-4dc4-84d6-a4c7e64a7d79,9d5b29b5-8936-4d7e-8163-06d8d41e854e,1625716f-f9df-4f08-a254-c91365a0a61a,2025-11-19T20:12:03,2025-11-19T21:50:03,13.46,2
82b5c9ab-78ec-4686-92b7-1f55908c58e4,a523f2e8-1b08-4171-a1d2-eb1e7294d85b,3fa622bc-863e-47db-a148-9d4035b7e604,2025-06-14T05:11:47,2025-06-14T05:46:47,23.9,4
e535aded-85e9-4e75-8352-de0fa4d8c932,e33a70a8-97da-479f-9967-cece3286fa15,aec77036-7fe1-40d1-9c55-ae3b2f4dec4f,2025-09-06T03:55:26,2025-09-06T05:28:26,48.51,2
5b561b57-ee9e-4ecb-a21c-b697fa2e92cb,6703708a-7e26-4a26-9f0c-cfccea594a79,9e47791d-8bb1-415d-b4af-8ea67a3641a7,2025-03-18T14:02:20,2025-03-18T14:36:20,47.63,4
f2e31e76-f1f4-44bb-87cd-9374aa8d575d,cdee88db-b429-4263-8020-58d051ebd80a,08b5ae3b-ecb7-4e8e-a17b-dcd2a0667adc,2025-07-04T09:49:38,2025-07-04T10:22:38,44.03,5
3eb2e71e-fb24-4664-97b4-c515889ac97d,a4897ce4-0ae8-426b-b4ca-d90ddc303349,429cf92a-a68a-4d1c-8522-590fd84ab47a,,,22.56,
7710f437-777e-4523-b9d1-5a3e9861be80,0e020856-b387-4827-9ae1-bd820cf17353,af4dc259-c7d8-4c5d-b826-cae5f514e0db,2025-05-13T02:17:28,2025-05-13T02:39:28,11.0,4
4ebd9033-b904-4bd7-9ed3-2de45b4f431c,c2aba165-ddb5-477d-b2cd-0642da0b05da,5801dd83-d02f-440d-ab8f-0e01614c860d,2026-01-18T20:10:40,2026-01-18T20:52:40,48.24,5
bec81aac-e798-43dd-b1e1-5bffa4ebbfd2,c3c85fbe-2de9-4759-9f84-169f55c22fef,46a6b6c8-3d4f-498f-9918-d2a4f78fe17d,2025-07-07T17:24:12,2025-07-07T19:11:12,36.29,1
9633be69-3eee-4a74-85bf-fb462c436e4b,b7d7ff10-4a90-4c4c-bad2-c568c1d389cc,117fe6e9-abdf-4cc8-82dd-3240eb6414de,2025-04-02T10:28:30,2025-04-02T12:09:30,25.4,3
7056005c-d828-455c-9630-a3b69d149bee,9d9e196e-8d67-4f1d-8d4e-de56878620eb,589bf598-9d6d-4b81-96d9-1edf1a464423,2025-11-06T20:36:29,2025-11-06T21:48:29,23.04,3
2cf3c65a-7021-41ab-8ce9-e752d06a5ec4,e19a6294-5bd7-4f9e-a28f-9f5b2b0bee8e,46a6b6c8-3d4f-498f-9918-d2a4f78fe17d,2025-03-14T07:58:08,2025-03-14T09:36:08,31.47,1
eec77fb6-581f-4db9-9352-ee7a301ee893,b0d85241-df7b-4799-9df2-7f88b922af49,c2510a65-c308-4cb1-9a07-bf27cb229caf,2025-07-28T14:17:53,2025-07-28T15:05:53,15.71,4
efc575d4-ac34-4689-8a2b-696280839895,4e8d8768-d348-4a8a-9727-a3b0cfe0ea48,05c8294f-9799-4bb6-a299-9b0b5c326806,2025-04-24T21:09:44,2025-04-24T22:27:44,22.46,3
54678f1b-0605-4ddc-ac32-020bb5ff458f,8731f060-ea3d-460d-886a-1edfd4099092,d35f03c1-c4f0-431e-ae24-3e01b37ed8ae,2025-12-19T15:16:19,2025-12-19T17:05:19,36.74,3
d5784d1b-2a9d-4ec5-b59e-b1a2e445ace0,9b057237-f3bd-468c-abaa-e38823b7f276,75d848d5-664d-47b3-9774-b302687cfe70,2025-05-30T02:46:32,2025-05-30T03:30:32,40.15,4
0a3109a8-1324-43b0-b1f0-9b1d6f43e72c,c2dbd839-66ba-44d1-87bd-681b3f5f85a6,cea9689a-6356-4d38-ab0c-c8767f52a616,,,18.77,
412a618b-cd04-46c2-a1a3-a6eb40ae4567,7d8aea8c-6434-4335-92fc-af05f6ac5e4d,d4c7555f-c1fb-4874-a7bb-f3db569e535b,2025-04-01T05:32:35,2025-04-01T06:36:35,31.66,4
01692cb0-25f6-4182-aba0-55b945706902,0e3145eb-89b3-4b05-bc84-d1da8111ab83,0b2fa00c-fc23-4ea5-944d-ceb6628e6653,2025-07-10T03:21:49,2025-07-10T05:17:49,29.07,2
c092c93f-551c-489e-8be9-2ba23ab0b27e,929d21ce-c88e-46fd-81c3-0f06bdd50494,b247b90c-cbae-4a19-9c5a-0a08112cbc4c,2025-12-08T03:11:12,2025-12-08T04:02:12,45.77,1
1f4c0ce8-5345-438a-afa0-11c2321e3a30,c087ea51-70d2-4489-8bfb-1a518bc9ac66,ed79b86e-9fa5-4e1d-ac3e-dc2d7aabde2d,2025-09-26T14:39:30,2025-09-26T15:35:30,36.79,5
feb72789-78d5-42e9-b59a-b065371d679c,819b0a2f-1f9c-4ca0-ac33-c8997f48d370,1540e536-ecc3-4f85-9034-a8273d79e966,2026-01-22T02:08:18,2026-01-22T03:45:18,26.55,3
2efd90b1-0efb-46e0-a22d-acc3ef67f325,37a2244a-1adf-4cfd-90bc-5872ef4caea5,960befb2-d1cc-4542-916d-b97863451255,2025-12-18T21:43:25,2025-12-18T23:27:25,31.85,1
5a0f6dc9-e32b-49ed-ad93-ff61a29fbf6d,8617ebe8-50c0-461c-9997-d350cdd2d33d,08b5ae3b-ecb7-4e8e-a17b-dcd2a0667adc,2026-01-17T10:12:35,2026-01-17T12:00:35,49.21,3
6d2e25be-1857-4423-8a0f-fcd0ef3d9156,cc415dd1-fc16-469d-a656-491a73873f5e,e83bfde1-d59f-4200-af53-c453f44e084a,2025-12-08T15:34:35,2025-12-08T16:37:35,21.55,4
7b48cd67-19be-4f37-a22e-ccd95880b746,fb784f6b-5e7f-40c3-892e-d4951e5ff5c6,665e2b88-f4ab-45aa-91cf-8ad68da4002f,2026-03-02T05:41:11,2026-03-02T06:02:11,37.75,4
dd90a34d-4995-47ea-bc61-df85d4464c5d,0a920330-a429-42dc-9b6e-7e93253f27fe,05c8294f-9799-4bb6-a299-9b0b5c326806,2025-12-09T20:12:32,2025-12-09T21:15:32,25.67,3
fce248a6-2d14-4cb4-8f4e-4da4c42645cf,263743ab-221c-4267-abdd-4487211e2da9,d5efbf82-8b1a-4b02-97b4-8a2c3774302b,2025-05-06T16:11:09,2025-05-06T18:06:09,49.92,4
c77370bd-59fd-47a2-832e-4568fac7c790,336f21db-e3cd-4b14-b756-73eb4c193118,50a09b3a-7b19-4e45-8176-41822831d3a9,2026-02-21T05:21:46,2026-02-21T05:55:46,45.45,4
63541733-e8a9-4e34-be40-8aeb5938fd56,785bbbad-641c-4744-bb86-821b89d0fd08,5f0338c9-b7e7-4968-bd74-631608357b41,2025-04-21T11:39:21,2025-04-21T12:39:21,22.95,5
53dee4ec-20c2-492a-b965-b6806540bd7c,c286706f-5b38-4f41-b866-f83313409960,a8166343-a6e9-4bb6-830d-7b68e94ab8d0,2025-07-19T04:54:21,2025-07-19T06:18:21,26.42,1
4a8fbf0a-c848-4347-aff7-9d799d39bc89,7a79ba30-90de-4ed0-bda8-a750e6ecccbf,24875e04-9032-47f1-9f55-77dce80073e9,2025-12-08T09:52:09,,24.84,
c379b744-9583-4c50-ac5f-65d6f1b71034,e820a336-9082-4ddc-b853-9d1a19dd54df,fcb8abb6-7a2c-439f-8e8c-c42962221cf2,2025-07-17T23:37:34,2025-07-18T00:34:34,15.91,3
1f1b1f0c-a492-4d68-b8c2-4aa81268fb5a,931dd5a5-045a-4ec0-88d2-635deb5544a2,af4dc259-c7d8-4c5d-b826-cae5f514e0db,2025-04-19T18:32:23,2025-04-19T18:48:23,13.35,4
315480b2-bdef-4167-a7b7-82c1bc2d4718,1c27136e-f774-48b6-90af-4fac87959ffd,57f082d7-2e1a-49b2-9b6d-7d6d7e86795b,2025-04-14T15:24:07,2025-04-14T16:58:07,15.91,2
3d335ea9-2d77-4b53-8a8f-47979ec8549a,64241600-7bd5-480a-be29-d2fc265c6290,ed979fc3-7617-45c3-8266-0c969cfe415c,2025-11-04T22:20:45,2025-11-04T23:43:45,44.06,1
76b18310-c262-401d-aab8-1d083a39d063,8ec948c3-788b-4ea3-b9a3-811162dc6532,d4c7555f-c1fb-4874-a7bb-f3db569e535b,2025-05-28T00:38:05,2025-05-28T01:51:05,23.97,4
fead6a97-3561-41d2-911b-7f1566538818,8aefff93-a318-4a74-8906-1ed2903c3bab,c6c143db-a5b4-4b92-be43-ea35d8269a42,2025-11-06T09:56:53,2025-11-06T11:26:53,32.66,2
2c287a5f-a615-4bad-b572-4a1e50b269cc,0ca45ad8-1248-4efe-a449-86d1616a4946,415c2831-c1fd-4ba5-8f5b-f871e187b26f,2026-02-24T18:50:41,2026-02-24T20:31:41,12.49,1
34b49636-ae19-43b6-9669-d2a3f91a7a49,3fa7282c-578a-4b54-9d4f-02b0960991a8,665e2b88-f4ab-45aa-91cf-8ad68da4002f,2025-07-23T22:54:43,2025-07-23T23:28:43,25.99,3
edcdcf7c-6805-421c-ab8e-7cd4b131e68c,be3a481a-df33-4b17-b924-96babaf380db,415c2831-c1fd-4ba5-8f5b-f871e187b26f,2025-05-21T05:04:33,2025-05-21T05:24:33,28.34,4
18509ddd-c8d8-47df-b8f1-dd44cccb45ec,d8b2ada6-827f-41d0-baa4-f483b0fdb4b9,e83bfde1-d59f-4200-af53-c453f44e084a,2025-07-27T09:43:51,2025-07-27T11:43:51,49.28,2
fd2c53da-37e9-4259-a882-b79bcee019fb,14c82ee8-0fe8-4d73-820b-c1d1fb23eb21,5250da71-7bc1-430d-a196-1f53dd75b8c9,2026-02-26T18:11:50,2026-02-26T18:26:50,47.58,3
757a77ac-5f03-4e12-9ca9-1c43eedd5adb,c3eda9ce-f414-4ebb-a472-8fec3c603a1a,0ecafd47-90fe-4f1b-8c3e-436de1f844b0,2025-10-05T09:43:51,2025-10-05T10:54:51,20.35,2
f6524371-b034-4394-8a8d-b0bc343e7e61,a780c845-bad6-4ddb-ba0a-8b31c2505a6f,665e2b88-f4ab-45aa-91cf-8ad68da4002f,2025-12-26T19:11:17,2025-12-26T20:46:17,40.92,4
dd71be76-f259-44f4-8cb2-2885802caca8,3b7aaa85-aa4e-472f-bc56-4a7e93f25f08,a5ce723a-73c4-4f30-a65c-9c26d868a5c0,2025-08-25T15:48:44,,26.49,
f2321769-9e03-4c82-abf0-d3cc2eefc451,0dd27369-c0a5-4738-b405-33f6258c02bb,0ec2dcc9-f2f8-4cf7-82e9-523886fc8c80,2025-08-21T23:31:57,2025-08-22T00:21:57,43.59,4
3c6feb07-df52-4e5a-b0bf-1ac6ff7a18a8,b09427bb-2934-42f8-92d7-2e901d585da2,ed79b86e-9fa5-4e1d-ac3e-dc2d7aabde2d,2026-02-17T23:10:14,2026-02-18T00:24:14,30.91,1
d04eeb94-fbd0-4097-a468-053002bc1eb2,39a6ee47-3bcb-46b2-949e-8fcde776fa20,c68ef59b-1b97-4698-8fb9-28586bcbe435,2025-08-04T18:56:48,2025-08-04T19:57:48,24.09,4
0c9df60d-62fa-45ac-bfd7-43517380f8c5,c31362fd-70b1-408f-8323-a443766fc4b7,f66bfd67-dec8-4ed6-9832-e70f55d7a03b,2026-01-19T12:59:57,2026-01-19T14:19:57,18.05,4
a449f509-2759-445c-99c2-f4dd9a34c454,54d9ed2b-9f49-4335-b43a-d748085ab7dd,a5ce723a-73c4-4f30-a65c-9c26d868a5c0,2025-07-25T15:42:39,2025-07-25T17:32:39,25.18,4
e6a6dbae-3cac-49a6-9093-5bcc05d2b149,f9288b32-1885-439a-8e5b-beca668a88c0,57f082d7-2e1a-49b2-9b6d-7d6d7e86795b,2025-09-01T05:47:01,2025-09-01T07:06:01,40.89,3
02bbc84c-767e-4351-ac24-2d6a1feffa18,815be1cf-7775-4c40-b971-2c51e8bccd28,867422da-8274-44f6-a4a9-17851c155187,2025-06-21T21:01:34,2025-06-21T21:47:34,28.93,3
c4a788e0-e00e-40bb-b5b8-9c56e372a647,90dfd6e8-770c-4f1b-9708-08c2debfc76e,6a3539af-587a-4c87-8954-38caecb07fa6,2026-01-20T06:21:28,2026-01-20T08:16:28,45.18,1
4246f68a-1515-4823-a9d3-eff0de534e68,2b1a2cab-b35c-4a81-829a-07f0d702e1b6,d4c7555f-c1fb-4874-a7bb-f3db569e535b,2025-03-21T23:30:57,2025-03-22T00:29:57,24.23,2
6d1bb906-7ad4-4a73-a6ca-a7a31b31b007,25a99396-732c-4f18-aec3-ec7eafbe4656,867422da-8274-44f6-a4a9-17851c155187,2026-01-16T01:50:07,,30.11,
0b3e5535-7f59-4d61-aad8-2e1e4220b04a,051ee31a-623f-477c-bd4e-9340e872c368,6f7ebfe6-ea97-43c5-a515-258bf8a9a5bd,2025-08-30T08:29:44,2025-08-30T10:05:44,48.58,1
490b2d57-5722-4902-80d3-a9e408078056,a4a77441-01dd-4210-bd96-5d389fdd9a98,cea9689a-6356-4d38-ab0c-c8767f52a616,2026-01-23T18:08:14,2026-01-23T18:57:14,38.98,5
faee0ed5-1bae-47e7-8370-97398469496e,de8fa842-dad4-461b-a678-70908acfda03,7c1b5573-2397-40ed-bd11-c0305fbeb239,2025-11-17T12:43:37,2025-11-17T14:00:37,27.01,4
eb522727-9918-4073-86bd-6202f376c0bb,90ef9744-8bb4-4196-9a4d-6dba9596ebe8,94743d6b-d09d-456f-b90c-c0e403a8a27c,2026-03-05T02:26:17,2026-03-05T02:43:17,25.66,5
59109216-4d99-41d4-9c09-8cde6096c598,440fe74c-94f3-4531-8706-efc01b7864ed,ce4f1a4f-9156-41e0-a019-2e34dfd53999,2025-07-16T13:29:37,2025-07-16T14:42:37,47.88,2
b5339204-736c-4acc-aff4-1bf92650750e,3e3f42f6-e181-471b-adf3-4b17d0edc6c2,960befb2-d1cc-4542-916d-b97863451255,2025-03-19T07:02:13,2025-03-19T08:06:13,31.91,4
5c5be090-9533-4f4d-b040-e35428e6888d,0c0180e5-fda0-4829-b8d9-922ae357aa12,19bf3014-c2ac-434b-af70-f719cdc8eb22,2025-11-26T08:54:18,2025-11-26T09:26:18,44.67,5
ed7e62b1-20ae-4054-b16f-682e8b13d9db,ea10a9b3-3bb6-4fc1-9fde-c001e9f7b35f,bb8d552c-19a6-4360-9671-754ff822b966,2025-11-17T03:31:09,2025-11-17T04:27:09,13.28,1
1093cc97-e4d1-4fb2-b4f8-9c2bbac41168,2e8cdd64-28ba-4439-b32a-0728786e0110,19b5bb2b-612c-47bd-a6e2-21f0b68acc0e,2026-01-23T04:08:04,2026-01-23T04:24:04,34.83,3
1eae1c84-fee7-4230-bc80-f3b3ff18d50a,ed6afd1f-993a-426e-86a0-0a765874c52b,2c77fe29-62e8-4f6b-bead-a32795175920,2025-05-15T00:46:34,,10.8,
285d0240-adf4-4d86-b355-e972d53b8352,f0dd7460-45cf-4d83-bdd4-b3306d085a98,16f638b3-91c7-4963-bcc4-a9bdda507b48,2025-09-17T17:40:13,2025-09-17T18:54:13,22.56,4
293545b3-a179-48eb-a25f-3591506889fd,d1b180c9-029f-49a6-8dad-4112cb345e0b,d4c7555f-c1fb-4874-a7bb-f3db569e535b,2025-09-18T09:14:11,2025-09-18T09:55:11,16.76,1
76448ff6-b45c-44c5-8a8e-7d33ee1ab464,a3590c9a-10cf-404f-b1e8-a79d65030543,5250da71-7bc1-430d-a196-1f53dd75b8c9,2025-05-14T20:46:52,2025-05-14T21:28:52,29.58,3
bde60739-d92c-4ffd-b670-6bb40a56be89,881f9474-b4d4-4b32-8400-5593193b72c6,d4c7555f-c1fb-4874-a7bb-f3db569e535b,,,47.74,
fd201af5-4687-49b5-8450-910208cd0d80,1016447f-0da3-496b-9220-dcd5e7e6a3a3,e770a2bb-30fe-4f5d-a76c-3fb6087adac3,2025-11-14T15:46:47,,31.03,
451fcabb-9709-4da9-be23-1030e255d329,c3bfa07a-5da9-4a39-b68e-a4c5d0214bf9,a8166343-a6e9-4bb6-830d-7b68e94ab8d0,2026-02-07T05:08:00,2026-02-07T05:36:00,10.93,4
75e04490-5a94-4842-997a-a818096134d5,0c7d6c84-5e6d-462e-b15c-8d892a8ae1ed,af4dc259-c7d8-4c5d-b826-cae5f514e0db,2026-02-20T19:38:47,2026-02-20T19:59:47,26.34,5
bf786c13-52fa-4b94-8a78-cd6fad603e6d,85a3a914-ec5d-4cce-a546-1d07cc1dce3b,b247b90c-cbae-4a19-9c5a-0a08112cbc4c,2025-04-01T17:21:29,2025-04-01T17:40:29,33.42,5
c7df5014-84ba-4029-8fc9-588c561598e0,9c6d19e2-77b3-4448-9371-5104f4eea5c5,429cf92a-a68a-4d1c-8522-590fd84ab47a,2025-03-14T22:49:49,2025-03-14T23:06:49,11.09,3
fb6133c0-99a4-4976-85a7-c9bca6ba7fd1,94d25feb-7956-4b1a-8728-7848464481e3,e4968c1f-d5ca-490b-9e7d-8b1c1b5d6810,,,27.68,
e0d3bf35-9df9-497d-aee4-8254bc36e3db,286052dd-86e5-429a-82b2-b7063c5e5b12,2ea6187b-d514-4a6a-a16d-c8f885e9e54c,2025-03-21T01:23:13,2025-03-21T03:20:13,39.71,3
